settlement,oblast,raion,lat,lon,mentions,jet_share,first_seen,last_seen
Боровуха,Волинська,Ковельський,51.865421,24.61659,1,1.0,2022-06-24,2022-06-24
Борок,Житомирська,Житомирський,50.08255,29.09866,1,0.0,2026-06-04,2026-06-04
Борівка,Вінницька,Могилів-Подільський,48.5406973,28.1221153,1,0.0,2026-04-01,2026-04-01
Брага,Хмельницька,Кам’янець-Подільський,48.550991,26.488041,1,0.0,2025-07-11,2025-07-11
Бражине,Донецька,Горлівський,48.0220754,38.7634612,1,1.0,2022-07-18,2022-07-18
Броди,Житомирська,Коростенський,50.862558199999995,28.589190512469205,1,0.0,2026-01-27,2026-01-27
Броди,Львівська,Золочівський,50.0833041,25.1437921,1,0.0,2025-06-06,2025-06-06
Буки,Черкаська,Уманський,49.091744,30.4026306,1,0.0,2025-02-25,2025-02-25
Бучач,Тернопільська,Чортківський,49.0630503,25.389969,1,0.0,2026-02-07,2026-02-07
Бігунь,Житомирська,Коростенський,51.377941,28.358181,1,0.0,2025-05-07,2025-05-07
Біла Криниця,Житомирська,Житомирський,50.5929252,29.4530965,1,0.0,2025-07-05,2025-07-05
Біле,Львівська,Львівський,49.6693553,24.5584141,1,0.0,2025-07-09,2025-07-09
Білики,Чернігівська,Чернігівський,50.9508278,30.8782419,1,1.0,2026-08-12,2026-08-12
Білогуби,Полтавська,Кременчуцький,49.5972685,33.179559,1,0.0,2024-10-07,2024-10-07
Білозірка,Миколаївська,Миколаївський,47.039509,32.439911,1,0.0,2026-05-04,2026-05-04
Білопіль,Кіровоградська,Кропивницький,48.3658045,32.6572986,1,0.0,2026-02-01,2026-02-01
Білоусове,Харківська,Богодухівський,49.8436,35.31349,1,0.0,2026-03-02,2026-03-02
Біляївка,Запорізька,Запорізький,47.946049,35.463181,1,0.0,2025-12-20,2025-12-20
Валки,Житомирська,Житомирський,50.6933301,28.6396035,1,0.0,2026-01-18,2026-01-18
Валіївка,Сумська,Сумський,50.9395138,34.3729195,1,0.0,2026-03-09,2026-03-09
Василівка,Вінницька,Вінницький,49.1136358,29.2024356,1,0.0,2025-07-20,2025-07-20
Василівка,Дніпропетровська,Новомосковський,48.8082927,35.2563381,1,0.0,2026-02-02,2026-02-02
Вашківці,Чернівецька,Дністровський,48.412971,27.135889,1,0.0,2026-02-07,2026-02-07
Верхньодніпровськ,Дніпропетровська,Кам’янський,48.6541915,34.3347779,1,0.0,2026-02-02,2026-02-02
Верхівцеве,Дніпропетровська,Кам’янський,48.48404,34.24232,1,0.0,2026-06-17,2026-06-17
Веселе,Волинська,Луцький,50.769734,25.010768,1,1.0,2022-07-08,2022-07-08
Веселе,Дніпропетровська,Синельниківський,48.352551,35.45631,1,0.0,2026-03-10,2026-03-10
Веселе,Харківська,Ізюмський,49.39625,37.05036,1,0.0,2022-03-13,2022-03-13
Веселинове,Миколаївська,Вознесенський,47.356307,31.2367979,1,1.0,2026-08-30,2026-08-30
Веселівка,Вінницька,Вінницький,49.4848166,29.2579157,1,0.0,2026-07-01,2026-07-01
Визирка,Одеська,Одеський,46.696785,30.997566,1,1.0,2026-07-29,2026-07-29
Висипівці,Тернопільська,Тернопільський,49.627991,25.33173,1,0.0,2026-01-23,2026-01-23
Високий,Харківська,Харківський,49.8911681,36.1286649,1,0.0,2026-06-09,2026-06-09
Вишневе,Чернігівська,Ніжинський,50.7415033,31.3860852,1,1.0,2026-07-01,2026-07-01
Вишнівка,Вінницька,Вінницький,49.4848166,29.2579157,1,0.0,2026-04-01,2026-04-01
Вишнівка,Харківська,Куп’янський,49.769779,37.586632,1,0.0,2026-06-02,2026-06-02
Вовковинці,Хмельницька,Хмельницький,49.2073568,27.6559732,1,1.0,2022-07-13,2022-07-13
Володарка,Київська,Білоцерківський,49.5224979,29.9280475,1,0.0,2026-05-23,2026-05-23
Ворзель,Київська,Бучанський,50.5503127,30.2106925,1,1.0,2026-09-01,2026-09-01
Вороне,Дніпропетровська,Синельниківський,47.9741006,36.4563294,1,0.0,2025-10-28,2025-10-28
Воронівка,Одеська,Одеський,46.696785,30.997566,1,0.0,2025-12-30,2025-12-30
Воскресенівка,Дніпропетровська,Новомосковський,49.01825,35.35915,1,0.0,2026-02-13,2026-02-13
Врубівка,Луганська,Сєвєродонецький,48.6322687,38.3777033,1,1.0,2022-06-15,2022-06-15
Вугледар,Донецька,Волноваський,47.7805058,37.2484374,1,1.0,2022-07-15,2022-07-15
Вільгір,Рівненська,Рівненський,50.5426,26.5258,1,0.0,2026-03-14,2026-03-14
Вільне,Харківська,Ізюмський,49.4521336,36.8397826,1,1.0,2026-07-16,2026-07-16
Вільний Яр,Миколаївська,Вознесенський,47.6895064,31.2785396,1,0.0,2026-07-13,2026-07-13
Вільшана,Сумська,Роменський,50.819687,34.022835,1,0.0,2026-02-23,2026-02-23
Вільшанка,Одеська,Подільський,48.1246576,30.0796984,1,0.0,2026-04-03,2026-04-03
Вільшанська Нива,Київська,Фастівський,50.18726,29.80797,1,0.0,2026-06-14,2026-06-14
Віньківці,Хмельницька,Хмельницький,49.0347398,27.2320952,1,0.0,2026-04-01,2026-04-01
Вісичі,Полтавська,Полтавський,49.3338321,34.3148631,1,0.0,2026-03-14,2026-03-14
Гадяч,Харківська,Красноградський,49.346809,35.47588,1,0.0,2025-05-07,2025-05-07
Гайдамацьке,Дніпропетровська,Дніпровський,48.20423,34.87713,1,0.0,2026-02-17,2026-02-17
Герца,Чернівецька,Чернівецький,48.1505805,26.2589723,1,0.0,2026-02-07,2026-02-07
Глибне,Сумська,Сумський,50.7712539,35.2563391,1,0.0,2026-01-18,2026-01-18
Глухове,Полтавська,Полтавський,49.5897423,34.5507948,1,0.0,2025-12-24,2025-12-24
Глібівка,Київська,Вишгородський,50.7835487,30.3078042,1,0.0,2025-05-07,2025-05-07
Голоби,Волинська,Ковельський,51.0859784,25.015465,1,0.0,2026-01-01,2026-01-01
Головкове,Дніпропетровська,Нікопольський,47.748482,34.380531,1,0.0,2026-01-23,2026-01-23
Гомельське,Дніпропетровська,Криворізький,48.0477159,33.4276509,1,0.0,2022-03-31,2022-03-31
Гончарове,Дніпропетровська,Криворізький,48.103291,33.751369,1,0.0,2026-01-05,2026-01-05
Горлівка,Донецька,Горлівський,48.3058686,38.0027664,1,1.0,2022-08-12,2022-08-12
Городище,Вінницька,Вінницький,49.3232593,28.0837586,1,0.0,2025-11-12,2025-11-12
Городище,Полтавська,Лубенський,50.2733333,32.9383333,1,0.0,2026-01-05,2026-01-05
Городище,Черкаська,Черкаський,49.2686,31.4331682,1,0.0,2025-12-15,2025-12-15
Городок,Вінницька,Гайсинський,49.0062062,29.4416807,1,0.0,2026-02-17,2026-02-17
Городок,Житомирська,Житомирський,50.5929252,29.4530965,1,0.0,2025-12-01,2025-12-01
Горохів,Волинська,Луцький,50.4986166,24.7600734,1,0.0,2026-02-06,2026-02-06
Горіхівка,Кіровоградська,Кропивницький,47.90897,32.172771,1,0.0,2025-02-21,2025-02-21
Гостре,Донецька,Покровський,47.9835214,37.2826414,1,0.0,2024-07-29,2024-07-29
Гострий Камінь,Дніпропетровська,Синельниківський,48.331689,35.7132916,1,0.0,2025-09-30,2025-09-30
Градизьк,Полтавська,Кременчуцький,49.2311773,33.1206291,1,0.0,2026-04-04,2026-04-04
Гребінки,Київська,Білоцерківський,49.95346,30.1763499,1,0.0,2024-10-03,2024-10-03
Грибівка,Одеська,Одеський,46.2250393,30.531351,1,1.0,2026-07-31,2026-07-31
Григоровичі,Волинська,Луцький,50.5831266,25.0807256,1,1.0,2022-07-19,2022-07-19
Гудове,Сумська,Шосткинський,51.575661,34.099838,1,1.0,2022-06-03,2022-06-03
Гуляйгородок,Миколаївська,Баштанський,46.9581182,32.702749,1,0.0,2025-11-07,2025-11-07
Гусарівка,Житомирська,Коростенський,51.337784,28.897268,1,1.0,2022-07-31,2022-07-31
Гірник,Донецька,Покровський,47.9835214,37.2826414,1,0.0,2025-07-22,2025-07-22
Давидівка,Луганська,Ровеньківський,48.1790971,38.8818684,1,1.0,2022-05-20,2022-05-20
Дарниця,Миколаївська,Вознесенський,48.0064483,31.4995082,1,0.0,2026-02-12,2026-02-12
Дачне,Дніпропетровська,Криворізький,47.89455,33.941921,1,0.0,2026-07-04,2026-07-04
Дачне,Одеська,Одеський,46.577221,30.54817,1,0.0,2026-06-03,2026-06-03
Демурине,Дніпропетровська,Синельниківський,48.2553506,36.7322839,1,0.0,2026-08-19,2026-08-19
Деражне,Рівненська,Рівненський,50.862228,26.047899,1,0.0,2026-01-01,2026-01-01
Деражня,Хмельницька,Хмельницький,49.2688322,27.4327085,1,0.0,2025-10-05,2025-10-05
Десна,Вінницька,Вінницький,49.2320162,28.467975,1,0.0,2026-05-12,2026-05-12
Дмитрівка,Дніпропетровська,Синельниківський,48.389278,36.315651,1,0.0,2026-03-23,2026-03-23
Дмитрівка,Миколаївська,Миколаївський,46.8544054,31.3874915,1,0.0,2026-07-23,2026-07-23
Дмитрівка,Чернігівська,Ніжинський,50.9343619,32.9457499,1,0.0,2025-11-11,2025-11-11
Дніпряни,Херсонська,Каховський,46.7583404,33.3566678,1,0.0,2024-05-21,2024-05-21
Дністровець,Одеська,Подільський,47.5399,29.45881,1,0.0,2024-12-08,2024-12-08
Добощівка,Львівська,Яворівський,49.79235,23.147933,1,0.0,2025-12-13,2025-12-13
Добровеличківка,Кіровоградська,Новоукраїнський,48.38791,31.17748,1,0.0,2026-03-17,2026-03-17
Добровільське,Миколаївська,Баштанський,47.835215,32.8241797,1,0.0,2026-01-03,2026-01-03
Добротвір,Львівська,Червоноградський,50.2057172,24.3857048,1,0.0,2026-02-07,2026-02-07
Добрянка,Чернігівська,Чернігівський,52.063057,31.173548,1,0.0,2026-06-07,2026-06-07
Долинське,Дніпропетровська,Дніпровський,48.3615514,34.6844602,1,0.0,2026-01-22,2026-01-22
Доломітне,Донецька,Бахмутський,48.43803,38.22349,1,1.0,2022-07-09,2022-07-09
Доманівка,Київська,Вишгородський,50.93301,29.9042867,1,0.0,2026-07-01,2026-07-01
Доманівка,Миколаївська,Вознесенський,47.6322253,30.9892003,1,1.0,2026-08-30,2026-08-30
Домаха,Дніпропетровська,Павлоградський,48.550991,35.786591,1,0.0,2025-11-15,2025-11-15
Донець,Харківська,Чугуївський,49.5989864,36.5242153,1,0.0,2025-12-01,2025-12-01
Драбинівка,Полтавська,Полтавський,49.272533,34.592682,1,0.0,2026-01-12,2026-01-12
Дубове,Київська,Броварський,50.3132713,31.4689158,1,0.0,2026-02-02,2026-02-02
Дубове,Одеська,Подільський,47.5399,29.45881,1,0.0,2026-03-03,2026-03-03
Дубовий Гай,Запорізька,Запорізький,47.97146,35.89886,1,0.0,2026-03-10,2026-03-10
Дубравка,Дніпропетровська,Новомосковський,48.9145571,34.9291661,1,0.0,2026-06-08,2026-06-08
Дубівка,Кіровоградська,Кропивницький,48.3658045,32.6572986,1,0.0,2024-10-18,2024-10-18
Дунайка,Київська,Білоцерківський,49.7337685,29.6624138,1,0.0,2025-07-21,2025-07-21
Дунаїв,Львівська,Львівський,49.6693553,24.5584141,1,0.0,2025-10-05,2025-10-05
Діброва,Волинська,Камінь-Каширський,51.7632795,25.5048264,1,0.0,2022-04-20,2022-04-20
Діброва,Вінницька,Жмеринський,49.077621,27.6813781,1,0.0,2026-02-07,2026-02-07
Дігтярівка,Сумська,Роменський,50.809021,33.767509,1,0.0,2026-05-22,2026-05-22
Енергодар,Запорізька,Василівський,47.4900575,34.6602709,1,0.0,2024-07-28,2024-07-28
Есхар,Харківська,Чугуївський,49.8377053,36.5549759,1,0.0,2026-02-28,2026-02-28
Жидачів,Львівська,Стрийський,49.3831172,24.1426813,1,0.0,2026-02-07,2026-02-07
Заводське,Сумська,Конотопський,51.252941,33.124119,1,0.0,2026-05-28,2026-05-28
Зайцеве,Донецька,Бахмутський,48.43803,38.22349,1,1.0,2022-08-14,2022-08-14
Закупне,Хмельницька,Кам’янець-Подільський,49.1205929,26.3381922,1,0.0,2026-03-24,2026-03-24
Залізничне,Вінницька,Хмільницький,49.7195867,28.8354279,1,0.0,2026-02-07,2026-02-07
Залізничне,Харківська,Чугуївський,49.7154088,36.9345851,1,0.0,2026-03-03,2026-03-03
Залісся,Волинська,Камінь-Каширський,51.469231,24.88472,1,0.0,2022-03-09,2022-03-09
Запоріжжя,Кіровоградська,Олександрійський,48.721619,33.067471,1,0.0,2025-12-05,2025-12-05
Запорізьке,Донецька,Волноваський,47.4242451,37.7344444,1,0.0,2023-10-05,2023-10-05
Запорізьке,Херсонська,Каховський,46.83025,33.86639,1,0.0,2026-06-03,2026-06-03
Запілля,Житомирська,Коростенський,51.07853,28.3976,1,0.0,2025-01-07,2025-01-07
Затока,Львівська,Яворівський,49.9220001,23.7311549,1,0.0,2026-03-24,2026-03-24
Затон,Полтавська,Миргородський,49.7852778,33.7213889,1,0.0,2025-12-24,2025-12-24
Збараж,Вінницька,Хмільницький,49.5337018,28.8450733,1,0.0,2026-04-01,2026-04-01
Звенигородка,Миколаївська,Вознесенський,47.356307,31.2367979,1,0.0,2026-07-13,2026-07-13
Зелена,Волинська,Ковельський,51.2120538,24.708894,1,1.0,2022-08-16,2022-08-16
Зеленолужне,Волинська,Луцький,50.4986166,24.7600734,1,1.0,2022-05-12,2022-05-12
Зеленівка,Херсонська,Херсонський,46.6412644,32.625794,1,0.0,2025-12-16,2025-12-16
Златопілля,Кіровоградська,Кропивницький,47.90897,32.172771,1,0.0,2026-01-24,2026-01-24
Знам'янка,Миколаївська,Миколаївський,46.862518,32.191662,1,0.0,2024-11-28,2024-11-28
Золочів,Львівська,Золочівський,49.8056522,24.8988858,1,0.0,2026-03-24,2026-03-24
Золочівське,Одеська,Березівський,47.346951,30.30682,1,0.0,2025-12-24,2025-12-24
Зілове,Волинська,Ковельський,51.229557,24.3449012,1,1.0,2022-07-09,2022-07-09
Казанка,Миколаївська,Баштанський,47.835215,32.8241797,1,1.0,2026-08-21,2026-08-21
Казанківка,Дніпропетровська,Криворізький,47.66556,33.1152,1,0.0,2026-03-29,2026-03-29
Кам'яна Гребля,Київська,Білоцерківський,49.7337685,29.6624138,1,0.0,2025-10-24,2025-10-24
Кам'янка,Волинська,Ковельський,51.4909494,23.9219323,1,0.0,2022-03-25,2022-03-25
Кам'янка,Донецька,Горлівський,48.3119524,38.2609048,1,0.0,2025-09-16,2025-09-16
Кам'янка,Черкаська,Черкаський,49.0401185,32.1008691,1,0.0,2024-08-16,2024-08-16
Канафости,Львівська,Самбірський,49.6544518,23.4873856,1,0.0,2024-01-02,2024-01-02
Капитолівка,Харківська,Ізюмський,49.173799,37.4273429,1,0.0,2022-03-12,2022-03-12
Караван,Харківська,Харківський,49.9435604,35.9185185,1,0.0,2026-05-20,2026-05-20
Карлівка,Миколаївська,Миколаївський,47.3684734,31.9874081,1,0.0,2026-05-29,2026-05-29
Кегичівка,Харківська,Красноградський,49.2862713,35.7694811,1,0.0,2026-03-07,2026-03-07
Кирияківка,Полтавська,Кременчуцький,49.2311773,33.1206291,1,0.0,2025-11-05,2025-11-05
Кислиця,Одеська,Ізмаїльський,45.4029271,28.8768576,1,0.0,2026-01-01,2026-01-01
Клевань,Рівненська,Рівненський,50.7464848,26.006327,1,0.0,2026-01-27,2026-01-27
Клембівка,Вінницька,Могилів-Подільський,48.2400683,28.2779272,1,0.0,2025-09-09,2025-09-09
Кобелецьке,Вінницька,Вінницький,49.0139727,28.507999,1,0.0,2026-02-17,2026-02-17
Кобильне,Запорізька,Пологівський,47.3866992,37.0675861,1,0.0,2025-11-04,2025-11-04
Козаче,Дніпропетровська,Кам’янський,48.207699,34.24868,1,0.0,2025-12-18,2025-12-18
Козятин,Сумська,Охтирський,50.3115386,34.8868923,1,0.0,2025-10-31,2025-10-31
Колосникове,Донецька,Донецький,48.0448144,37.9635093,1,1.0,2026-08-17,2026-08-17
Колосівка,Вінницька,Жмеринський,49.077621,27.6813781,1,0.0,2025-10-04,2025-10-04
Комишанка,Сумська,Роменський,50.819687,34.022835,1,1.0,2026-06-13,2026-06-13
Компаніївка,Кіровоградська,Кропивницький,48.2497235,32.2043672,1,0.0,2026-01-23,2026-01-23
Комісарівка,Миколаївська,Миколаївський,46.8544054,31.3874915,1,0.0,2026-05-17,2026-05-17
Кононівка,Полтавська,Лубенський,50.0118206,33.0030821,1,0.0,2026-05-26,2026-05-26
Кононівка,Черкаська,Золотоніський,50.13714,32.1254,1,0.0,2025-10-05,2025-10-05
Конопелька,Волинська,Луцький,50.8333448,25.4648622,1,0.0,2026-02-06,2026-02-06
Конопляне,Одеська,Березівський,47.037708,30.479984,1,0.0,2026-03-06,2026-03-06
Контарне,Донецька,Горлівський,48.0550423,38.4459474,1,0.0,2025-11-09,2025-11-09
Кончаки,Київська,Фастівський,50.18726,29.80797,1,0.0,2026-03-23,2026-03-23
Короваї,Полтавська,Лубенський,50.1206044,32.4289258,1,0.0,2026-06-20,2026-06-20
Королівка,Хмельницька,Хмельницький,49.339939,26.88698,1,0.0,2023-11-28,2023-11-28
Костянтинівка,Дніпропетровська,Дніпровський,48.18399,34.565262,1,0.0,2026-03-08,2026-03-08
Костянтинівка,Запорізька,Мелітопольський,46.833878,35.425159,1,0.0,2026-06-21,2026-06-21
Кочеток,Харківська,Чугуївський,49.8363648,36.6898157,1,0.0,2026-03-03,2026-03-03
Кочубеївка,Херсонська,Бериславський,47.496677,33.212185,1,1.0,2022-08-03,2022-08-03
Кошари,Одеська,Одеський,46.6225029,31.0994897,1,0.0,2026-07-13,2026-07-13
Красногорівка,Дніпропетровська,Синельниківський,48.2553506,36.7322839,1,0.0,2025-11-11,2025-11-11
Краснопілля,Донецька,Краматорський,49.0355675,37.5653551,1,0.0,2026-02-17,2026-02-17
Краснопілля,Кіровоградська,Голованівський,48.3830239,30.4655894,1,0.0,2026-02-01,2026-02-01
Краснопіль,Одеська,Роздільнянський,47.3253391,29.8933262,1,1.0,2026-07-28,2026-07-28
Красностав,Волинська,Володимир-Волинський,50.926411,24.38899,1,0.0,2022-03-12,2022-03-12
Красноярка,Миколаївська,Вознесенський,47.8641873,31.5747875,1,0.0,2025-11-05,2025-11-05
Красноїлля,Івано-Франківська,Верховинський,48.1538102,24.82793,1,0.0,2026-02-07,2026-02-07
Кременець,Волинська,Луцький,50.8798116,25.2230391,1,0.0,2026-02-06,2026-02-06
Кременівка,Миколаївська,Вознесенський,47.356307,31.2367979,1,0.0,2025-01-05,2025-01-05
Кремидівка,Одеська,Одеський,46.8193867,30.943207,1,1.0,2026-08-27,2026-08-27
Кремський Бугор,Чернігівська,Новгород-Сіверський,52.004259,33.2779899,1,0.0,2026-03-31,2026-03-31
Криве,Житомирська,Житомирський,49.9452873,29.4594464,1,0.0,2025-11-29,2025-11-29
Кривець,Черкаська,Уманський,48.963662,30.3339811,1,0.0,2025-04-23,2025-04-23
Кривохижинці,Вінницька,Могилів-Подільський,48.7130055,27.5355762,1,0.0,2026-02-06,2026-02-06
Кривошиїнці,Київська,Білоцерківський,49.7337685,29.6624138,1,0.0,2025-02-12,2025-02-12
Кривуша,Чернігівська,Новгород-Сіверський,52.17853,32.57755,1,0.0,2026-01-12,2026-01-12
Кролевець-Слобідка,Чернігівська,Новгород-Сіверський,52.004259,33.2779899,1,0.0,2026-06-04,2026-06-04
Кропивники,Волинська,Ковельський,51.4909494,23.9219323,1,0.0,2026-02-06,2026-02-06
Кропивницьке,Донецька,Волноваський,47.4865084,37.4105964,1,0.0,2024-08-27,2024-08-27
Крюкове,Харківська,Лозівський,49.26566055,36.309462614397674,1,0.0,2025-11-27,2025-11-27
Куликівка,Черкаська,Черкаський,49.1179888,32.0728522,1,0.0,2025-12-27,2025-12-27
Кулішеве,Дніпропетровська,Дніпровський,48.7120245,34.6240969,1,0.0,2022-03-13,2022-03-13
Курилівка,Дніпропетровська,Дніпровський,48.7120245,34.6240969,1,0.0,2026-05-04,2026-05-04
Курортне,Харківська,Чугуївський,49.5989864,36.5242153,1,0.0,2025-12-21,2025-12-21
Курсики,Рівненська,Дубенський,50.266911,25.465281,1,0.0,2024-02-04,2024-02-04
Курулька,Харківська,Ізюмський,48.9070045,37.0287573,1,1.0,2022-07-14,2022-07-14
Ладижинка,Черкаська,Уманський,48.5465612,30.2385604,1,0.0,2025-07-16,2025-07-16
Лани,Вінницька,Вінницький,49.173946,28.495565,1,0.0,2026-04-01,2026-04-01
Лебедин,Черкаська,Звенигородський,49.0132605,31.393139,1,0.0,2026-03-23,2026-03-23
Лебедин,Чернігівська,Новгород-Сіверський,51.5671394,32.9520532,1,0.0,2026-06-01,2026-06-01
Лебединці,Житомирська,Бердичівський,50.0301392,29.0222111,1,0.0,2026-02-06,2026-02-06
Летичів,Хмельницька,Хмельницький,49.38286,27.62306,1,1.0,2026-08-27,2026-08-27
Лимареве,Сумська,Охтирський,50.303745,34.472309,1,0.0,2025-08-04,2025-08-04
Линове,Сумська,Конотопський,51.3749282,34.132125,1,1.0,2026-06-07,2026-06-07
Линовиця,Чернігівська,Прилуцький,50.4641,32.396339,1,0.0,2026-06-04,2026-06-04
Липове,Дніпропетровська,Кам’янський,48.68626,33.922,1,0.0,2026-03-24,2026-03-24
Липовець,Київська,Обухівський,49.8650658,30.8226786,1,0.0,2026-05-28,2026-05-28
Липівка,Житомирська,Житомирський,50.4690331,28.270617,1,0.0,2025-07-15,2025-07-15
Лисянка,Черкаська,Звенигородський,49.2525981,30.8277476,1,0.0,2026-03-14,2026-03-14
Лозова,Чернігівська,Корюківський,51.5244906,32.5028975,1,0.0,2026-03-18,2026-03-18
Лозове,Одеська,Роздільнянський,46.8546716,30.0711363,1,1.0,2026-08-07,2026-08-07
Лозовик,Київська,Бучанський,50.4639897,29.8068986,1,0.0,2026-06-01,2026-06-01
Лубенщина,Полтавська,Кременчуцький,49.392047,33.2507308,1,0.0,2024-12-31,2024-12-31
Лугини,Житомирська,Коростенський,51.07853,28.3976,1,1.0,2026-08-31,2026-08-31
Лукашеве,Запорізька,Запорізький,47.910351,34.901161,1,0.0,2026-02-21,2026-02-21
Любе,Дніпропетровська,Криворізький,48.103291,33.751369,1,0.0,2026-03-24,2026-03-24
Любешів,Волинська,Камінь-Каширський,51.7632795,25.5048264,1,0.0,2026-06-08,2026-06-08
Любимівка,Київська,Бучанський,50.4605965,30.1757337,1,0.0,2026-06-20,2026-06-20
Любомирівка,Запорізька,Запорізький,47.946049,35.463181,1,0.0,2026-02-20,2026-02-20
Люботаївка,Одеська,Березівський,47.037708,30.479984,1,0.0,2026-04-03,2026-04-03
Лісове,Київська,Вишгородський,51.0782874,29.6377868,1,1.0,2026-09-02,2026-09-02
Літин,Вінницька,Вінницький,49.3232593,28.0837586,1,0.0,2025-10-05,2025-10-05
Макарівка,Дніпропетровська,Криворізький,47.7582211,33.2364554,1,0.0,2026-03-29,2026-03-29
Макарівка,Житомирська,Житомирський,49.886509,29.329029,1,0.0,2026-01-12,2026-01-12
Маковецьке,Київська,Білоцерківський,49.555498,30.5023421,1,0.0,2026-06-04,2026-06-04
Маковиці,Житомирська,Новоград-Волинський,50.5917622,27.6066973,1,0.0,2026-01-10,2026-01-10
Макорти,Дніпропетровська,Криворізький,48.103291,33.751369,1,1.0,2026-07-31,2026-07-31
Макієве,Миколаївська,Первомайський,47.8594344,30.5891291,1,0.0,2026-02-16,2026-02-16
Мала Біла,Вінницька,Вінницький,49.339939,28.7260729,1,0.0,2026-03-29,2026-03-29
Мала Глуша,Волинська,Камінь-Каширський,51.6271153,24.961357,1,0.0,2022-03-17,2022-03-17
Мала Данилівка,Харківська,Харківський,50.0561227,36.1706244,1,0.0,2026-04-21,2026-04-21
Малий Обухів,Вінницька,Могилів-Подільський,48.7130055,27.5355762,1,0.0,2025-10-05,2025-10-05
Малинове,Дніпропетровська,Дніпровський,48.067799,34.613155,1,0.0,2026-01-23,2026-01-23
Маловарварівка,Миколаївська,Миколаївський,46.9428387,31.5534457,1,0.0,2025-11-07,2025-11-07
Малокозирщина,Дніпропетровська,Новомосковський,49.01825,35.35915,1,0.0,2026-03-10,2026-03-10
Малі Голоби,Волинська,Камінь-Каширський,51.6271153,24.961357,1,1.0,2022-07-15,2022-07-15
Маневичі,Волинська,Камінь-Каширський,51.2908106,25.537878,1,1.0,2026-08-30,2026-08-30
Маньківка,Вінницька,Тульчинський,48.6730485,28.8569476,1,0.0,2026-04-01,2026-04-01
Мар'їнка,Донецька,Покровський,47.9401242,37.5022312,1,1.0,2022-06-23,2022-06-23
Маяк,Дніпропетровська,Нікопольський,47.770885,34.729996,1,0.0,2026-06-13,2026-06-13
Маяк,Запорізька,Мелітопольський,46.894451,35.416489,1,0.0,2025-12-20,2025-12-20
Метьолкіне,Луганська,Сєвєродонецький,48.9478698,38.4936475,1,1.0,2022-06-03,2022-06-03
Миколаїв,Хмельницька,Хмельницький,49.5050201,26.756082,1,0.0,2026-05-06,2026-05-06
Миколаївка,Вінницька,Тульчинський,48.2077558,28.8864581,1,0.0,2024-03-21,2024-03-21
Миколаївка,Донецька,Волноваський,47.6976728,37.5003415,1,0.0,2026-04-23,2026-04-23
Миколаївка,Київська,Бучанський,50.4639897,29.8068986,1,0.0,2024-07-04,2024-07-04
Миколаївка,Миколаївська,Баштанський,47.835215,32.8241797,1,0.0,2026-08-08,2026-08-08
Мирноград,Донецька,Покровський,48.30791,37.2591,1,0.0,2025-12-24,2025-12-24
Мировичі,Волинська,Ковельський,51.08299,24.52389,1,0.0,2022-06-24,2022-06-24
Миролюбів,Житомирська,Коростенський,51.07853,28.3976,1,0.0,2025-05-07,2025-05-07
Миролюбівка,Дніпропетровська,Нікопольський,47.8128265,34.7523182,1,1.0,2026-06-28,2026-06-28
Миронівка,Київська,Обухівський,49.6583412,30.9824887,1,0.0,2025-05-07,2025-05-07
Мирославка,Волинська,Луцький,50.916332,25.2712543,1,1.0,2022-07-25,2022-07-25
Михайлівське,Сумська,Сумський,50.7712539,35.2563391,1,0.0,2026-04-03,2026-04-03
Могриця,Сумська,Сумський,51.1227143,35.032302,1,0.0,2026-03-14,2026-03-14
Мокіївка,Полтавська,Лубенський,50.2733333,32.9383333,1,1.0,2026-08-28,2026-08-28
Молдове,Одеська,Білгород-Дністровський,46.094894,29.715511,1,0.0,2025-12-26,2025-12-26
Монастирище,Черкаська,Уманський,48.9944069,29.8007253,1,0.0,2026-02-26,2026-02-26
Моспине,Донецька,Донецький,48.0158753,37.8013407,1,1.0,2022-07-30,2022-07-30
Мукачево,Закарпатська,Мукачівський,48.4421438,22.7185112,1,0.0,2024-06-01,2024-06-01
Муравище,Волинська,Луцький,50.8333448,25.4648622,1,1.0,2022-07-20,2022-07-20
Муровані Курилівці,Вінницька,Могилів-Подільський,48.7130055,27.5355762,1,0.0,2025-11-27,2025-11-27
Мідна Руда,Донецька,Бахмутський,48.5894123,38.0020994,1,1.0,2022-06-27,2022-06-27
Міжгір'я,Закарпатська,Хустський,48.5281184,23.5009289,1,0.0,2026-02-07,2026-02-07
Нагольно-Тарасівка,Луганська,Довжанський,48.0811324,39.642561,1,1.0,2022-07-15,2022-07-15
Немирівка,Житомирська,Коростенський,51.0060511,28.5875505,1,0.0,2024-08-21,2024-08-21
Нетішин,Хмельницька,Шепетівський,50.3338348,26.6496599,1,0.0,2026-06-02,2026-06-02
Нова Григорівка,Вінницька,Могилів-Подільський,48.442544,27.7991124,1,0.0,2026-04-01,2026-04-01
Нова Одеса,Миколаївська,Миколаївський,47.310996,31.7739735,1,0.0,2026-04-15,2026-04-15
Нова Руда,Волинська,Камінь-Каширський,51.2908106,25.537878,1,0.0,2022-03-25,2022-03-25
Нова Спарта,Сумська,Шосткинський,52.1886906,34.0306022,1,0.0,2025-11-11,2025-11-11
